1;[61, '463', 0.08585985183072929]
1;[62, '1206', 0.08465767016170864]
1;[63, '961', 0.08464774758858121]
1;[64, '469', 0.08463512569117569]
1;[65, '847', 0.08442728359607304]
1;[66, '969', 0.08421664650456921]
1;[67, '901', 0.08407304935255386]
1;[68, '218', 0.08407234669199548]
1;[69, '347', 0.08341085822974006]
1;[70, '1238', 0.08250236735509539]
1;[71, '614', 0.08170937359542725]
1;[72, '1064', 0.08120810455813719]
1;[73, '758', 0.08050189589157673]
1;[74, '527', 0.08021431959927618]
1;[75, '189', 0.07959298543832738]
1;[76, '260', 0.07931342245286328]
1;[77, '566', 0.07926554782622777]
1;[78, '1171', 0.0787716152704907]
1;[79, '989', 0.07797346873774598]
1;[80, '982', 0.07743556393200637]
1;[81, '980', 0.07739121121863049]
1;[82, '999', 0.0763789205457439]
1;[83, '658', 0.07511556563764293]
1;[84, '914', 0.07508293096622068]
1;[85, '3', 0.07492595654953087]
1;[86, '860', 0.07436863595010196]
1;[87, '358', 0.07351594941703991]
1;[88, '1200', 0.07311484788713533]
1;[89, '1168', 0.07311395409220749]
1;[90, '573', 0.07259225284912699]
1;[91, '973', 0.07240874874587779]
1;[92, '852', 0.07223280678548852]
1;[93, '1201', 0.07166717199175278]
1;[94, '1096', 0.07161244982107733]
1;[95, '967', 0.07153213674482722]
1;[96, '511', 0.07059436438611864]
1;[97, '307', 0.06999599227739178]
1;[98, '1165', 0.06989338709020942]
1;[99, '523', 0.0697296331677281]
1;[100, '730', 0.06932706253804395]
1;[101, '766', 0.06921144299324733]
1;[102, '205', 0.06906787049538403]
1;[103, '320', 0.06836852285797158]
1;[104, '1211', 0.06836312995232786]
1;[105, '971', 0.0683076618012605]
1;[106, '211', 0.06821865075988601]
1;[107, '1050', 0.06769458121703925]
1;[108, '904', 0.0676040680957194]
1;[109, '236', 0.06722605168214701]
1;[110, '535', 0.06714575745107682]
1;[111, '676', 0.06690974411457701]
1;[112, '693', 0.06680589783593491]
1;[113, '529', 0.06674242108174917]
1;[114, '140', 0.06670606046332603]
1;[115, '671', 0.06643026852414602]
1;[116, '1106', 0.06613239094115062]
1;[117, '771', 0.06598494845309497]
1;[118, '1078', 0.06562235186221609]
1;[119, '411', 0.06545744019599381]
1;[120, '1202', 0.06519509399870126]
1;[121, '1167', 0.06517485722436564]
1;[122, '823', 0.06517168647378062]
1;[123, '765', 0.06466784187233138]
1;[124, '505', 0.06439589034698875]
1;[125, '789', 0.06421719233060959]
1;[126, '951', 0.06421270553736765]
1;[127, '794', 0.06413585459614408]
1;[128, '812', 0.06401839826459586]
1;[129, '1205', 0.06380247980000772]
1;[130, '786', 0.06380050917324814]
1;[131, '1102', 0.06376287387997674]
1;[132, '314', 0.06360075534006036]
1;[133, '892', 0.06359156751504923]
1;[134, '767', 0.06303954695727852]
1;[135, '266', 0.0628504897804413]
1;[136, '1135', 0.0625846039139915]
1;[137, '522', 0.06245953260225963]
1;[138, '466', 0.06236791236375904]
1;[139, '144', 0.06236574483808396]
1;[140, '742', 0.0620787316335102]
1;[141, '1044', 0.06195994632626326]
1;[142, '190', 0.06165710506175925]
1;[143, '946', 0.06141463362052389]
1;[144, '1173', 0.061316194875262964]
1;[145, '459', 0.061260407498269775]
1;[146, '502', 0.0612032778740128]
1;[147, '1145', 0.06078206437949896]
1;[148, '680', 0.060602753806290634]
1;[149, '1170', 0.06058248063550426]
1;[150, '726', 0.06042184798100855]
1;[151, '798', 0.06033076101824194]
1;[152, '430', 0.06021043800932361]
1;[153, '62', 0.06014781999390483]
1;[154, '701', 0.060070472980156095]
1;[155, '958', 0.059646532506267856]
1;[156, '1161', 0.05951921406566416]
1;[157, '147', 0.05924707953752245]
1;[158, '722', 0.05917366064981462]
1;[159, '998', 0.058989915510344604]
1;[160, '394', 0.05888258799883276]
1;[161, '840', 0.05871033171038278]
1;[162, '1019', 0.05847354894937148]
1;[163, '691', 0.05838477308166935]
1;[164, '562', 0.05837244251523235]
1;[165, '819', 0.05824167304377185]
1;[166, '96', 0.05809909172491466]
1;[167, '647', 0.05793221176937683]
1;[168, '159', 0.05780844726814747]
1;[169, '1016', 0.05771411015902115]
1;[170, '909', 0.0572412089475784]
1;[171, '956', 0.0572142877460087]
1;[172, '746', 0.05696207454180362]
1;[173, '1163', 0.05669644829739148]
1;[174, '243', 0.056612280319676245]
1;[175, '810', 0.05652332220209608]
1;[176, '141', 0.05625541814583525]
1;[177, '850', 0.05606224078012376]
1;[178, '552', 0.05586435874396981]
1;[179, '352', 0.05543198251875244]
1;[180, '665', 0.05543014607178208]
1;[181, '401', 0.055132557849118025]
1;[182, '1155', 0.054326985714802975]
1;[183, '538', 0.0541590241939497]
1;[184, '496', 0.054149061948702865]
1;[185, '655', 0.054091177987834166]
1;[186, '543', 0.05394755428488713]
1;[187, '451', 0.0538118619843947]
1;[188, '830', 0.053630962348892385]
1;[189, '1081', 0.0532159207594793]
1;[190, '510', 0.05318139007505243]
1;[191, '497', 0.0521935718564168]
1;[192, '624', 0.05203366641843951]
1;[193, '813', 0.05199761363327524]
1;[194, '520', 0.05096785670659]
1;[195, '277', 0.05057453004429971]
1;[196, '870', 0.050480060037332596]
1;[197, '633', 0.05043515303757024]
1;[198, '1136', 0.050214316433838044]
1;[199, '662', 0.050150617955651365]
1;[200, '425', 0.04973775456740407]
1;[201, '990', 0.04969015906686264]
1;[202, '807', 0.04957762194263995]
1;[203, '185', 0.049461185727217735]
1;[204, '39', 0.049388023234076504]
1;[205, '738', 0.0493708041500551]
1;[206, '809', 0.0493057777739045]
1;[207, '525', 0.04922512873129582]
1;[208, '646', 0.049113977266552894]
1;[209, '926', 0.04890687588172117]
1;[210, '1091', 0.04878056525108115]
1;[211, '43', 0.04874292664694772]
1;[212, '38', 0.04851393616759619]
1;[213, '28', 0.048392383706170855]
1;[214, '1172', 0.04820408759615437]
1;[215, '166', 0.048094574437240724]
1;[216, '122', 0.04784500506320625]
1;[217, '74', 0.04782505058770562]
1;[218, '59', 0.04782325148509346]
1;[219, '1209', 0.04777178890777724]
1;[220, '175', 0.04775911326180857]
1;[221, '536', 0.04771666842258113]
1;[222, '427', 0.047707745162164396]
1;[223, '495', 0.047552268540352126]
1;[224, '1112', 0.04751832112390273]
1;[225, '1222', 0.04737711789301599]
1;[226, '1142', 0.047358991195918416]
1;[227, '1181', 0.04729998365331162]
1;[228, '306', 0.04723129026318477]
1;[229, '582', 0.04680036896495175]
1;[230, '567', 0.04651633959636202]
1;[231, '776', 0.046513322808713085]
1;[232, '853', 0.046360765780375825]
1;[233, '1148', 0.046280186986425144]
1;[234, '1137', 0.046141823727367005]
1;[235, '1156', 0.0460315878929383]
1;[236, '749', 0.045981303726869545]
1;[237, '288', 0.045950651051841485]
1;[238, '124', 0.04590177780295311]
1;[239, '478', 0.045674686478557824]
1;[240, '636', 0.04563024366774259]
1;[241, '171', 0.04541703837364432]
1;[242, '753', 0.045213211045669936]
1;[243, '148', 0.04512252976663645]
1;[244, '790', 0.04494089713054511]
1;[245, '540', 0.04493276143324494]
1;[246, '846', 0.0449251408731298]
1;[247, '157', 0.04486039214940067]
1;[248, '915', 0.04471232268211893]
1;[249, '13', 0.04469196464356675]
1;[250, '861', 0.04429625205325575]
1;[251, '572', 0.04424933599545071]
1;[252, '336', 0.044055717565033826]
1;[253, '1055', 0.04405007748814712]
1;[254, '219', 0.04394447670896977]
1;[255, '1193', 0.04389655443602071]
1;[256, '179', 0.043474354157524625]
1;[257, '895', 0.0434643722833428]
1;[258, '541', 0.04335753743064042]
1;[259, '337', 0.043243755380138846]
1;[260, '312', 0.04310622283190913]
1;[261, '968', 0.04308401617833139]
1;[262, '380', 0.0429149663741502]
1;[263, '400', 0.042834308168766246]
1;[264, '1234', 0.04258535073589672]
1;[265, '970', 0.04242819518328284]
1;[266, '382', 0.04172695991776949]
1;[267, '748', 0.04172424386459724]
1;[268, '4', 0.04163595657523883]
1;[269, '689', 0.04150863892216919]
1;[270, '1169', 0.04144734291733172]
1;[271, '321', 0.04140596807296358]
1;[272, '317', 0.0412787857947416]
1;[273, '755', 0.041269648603428154]
1;[274, '270', 0.04114724586081049]
1;[275, '1125', 0.041074501982892614]
1;[276, '287', 0.04099329505911441]
1;[277, '815', 0.04072600361568263]
1;[278, '373', 0.040674047789050476]
1;[279, '561', 0.04059531921454197]
1;[280, '1071', 0.04057009051706894]
1;[281, '804', 0.04045739930963214]
1;[282, '685', 0.04015440471550735]
1;[283, '489', 0.04001777506907569]
1;[284, '455', 0.039967620793997405]
1;[285, '602', 0.039869643952911746]
1;[286, '542', 0.039793974511968054]
1;[287, '858', 0.03978604213662047]
1;[288, '530', 0.03959307439488535]
1;[289, '796', 0.03939566298194491]
1;[290, '150', 0.03929310631509362]
1;[291, '1213', 0.03926581043775755]
1;[292, '1014', 0.039108852120344345]
1;[293, '300', 0.03909233505025488]
1;[294, '458', 0.038903355096752024]
1;[295, '684', 0.03885788557340084]
1;[296, '733', 0.038721281175278593]
1;[297, '126', 0.038609489284306756]
1;[298, '531', 0.038563554836117266]
1;[299, '1062', 0.03825158071380042]
1;[300, '503', 0.03824016308189413]
1;[301, '109', 0.038135374557367194]
1;[302, '984', 0.038125040329868146]
1;[303, '878', 0.0381027113175053]
1;[304, '324', 0.038088183059990385]
1;[305, '471', 0.0380420589991686]
1;[306, '444', 0.03801928282248857]
1;[307, '586', 0.03794014300537153]
1;[308, '574', 0.03777006947134201]
1;[309, '596', 0.03754907659620128]
1;[310, '651', 0.03746858707259968]
1;[311, '133', 0.037448777618064394]
1;[312, '965', 0.037308781343125236]
1;[313, '1128', 0.037244113927285674]
1;[314, '822', 0.03721286570550878]
1;[315, '1115', 0.03716508991876992]
1;[316, '429', 0.03711615489350726]
1;[317, '355', 0.03685771601911995]
1;[318, '648', 0.036745632265965805]
1;[319, '1066', 0.0366349309409542]
1;[320, '18', 0.03660630123241522]
1;[321, '532', 0.03652719645338817]
1;[322, '831', 0.036494233839257845]
1;[323, '163', 0.0362814894351371]
1;[324, '1207', 0.03623943108763377]
1;[325, '435', 0.036090646876336965]
1;[326, '1117', 0.0360265271377742]
1;[327, '188', 0.03587343432994736]
1;[328, '67', 0.03581423261089605]
1;[329, '206', 0.03551975257807743]
1;[330, '912', 0.035483072675794515]
1;[331, '550', 0.03519073447891593]
1;[332, '313', 0.0351480015421551]
1;[333, '431', 0.034968585609008375]
1;[334, '906', 0.034809828221489675]
1;[335, '107', 0.03479185894915539]
1;[336, '751', 0.03478162782866498]
1;[337, '1157', 0.03470453215989649]
1;[338, '494', 0.034672588507756466]
1;[339, '89', 0.0346139665529664]
1;[340, '997', 0.03459443861417697]
1;[341, '1178', 0.034593363319187866]
1;[342, '734', 0.03459086180619787]
1;[343, '1215', 0.0345739490374865]
1;[344, '571', 0.034481159716072116]
1;[345, '553', 0.0344207663508074]
1;[346, '1036', 0.034395256395051456]
1;[347, '1160', 0.034342215759192225]
1;[348, '375', 0.034319370990272324]
1;[349, '332', 0.03418320044871719]
1;[350, '625', 0.03417517372285158]
1;[351, '1159', 0.03408750948944728]
1;[352, '1175', 0.033951342427969156]
1;[353, '963', 0.03372896681884507]
1;[354, '848', 0.033461425775245635]
1;[355, '1067', 0.033456280744554666]
1;[356, '333', 0.03342933350165287]
1;[357, '869', 0.033243099741606164]
1;[358, '788', 0.033002936834597804]
1;[359, '346', 0.032877456948719984]
1;[360, '1162', 0.03282213007957235]
1;[361, '1029', 0.03246139747627455]
1;[362, '1179', 0.032332227615725094]
1;[363, '473', 0.03220407700404608]
1;[364, '164', 0.032198542158087436]
1;[365, '1110', 0.03210906456915975]
1;[366, '943', 0.032068846780823695]
1;[367, '177', 0.03198106958300686]
1;[368, '33', 0.03195275214202407]
1;[369, '1042', 0.03194413337760368]
1;[370, '19', 0.03187465929586304]
1;[371, '248', 0.03185003958588718]
1;[372, '60', 0.031806931252756784]
1;[373, '611', 0.03166931168631927]
1;[374, '1199', 0.0316639749925538]
1;[375, '1139', 0.031586735165628425]
1;[376, '208', 0.03154348482157564]
1;[377, '508', 0.03151551923754897]
1;[378, '1203', 0.03146305956678299]
1;[379, '1002', 0.03145265837405134]
1;[380, '424', 0.0313551006439372]
1;[381, '1120', 0.03119785337549528]
1;[382, '993', 0.031194371370608025]
1;[383, '402', 0.031064493867677585]
1;[384, '805', 0.03095218937794525]
1;[385, '118', 0.03091601808796334]
1;[386, '677', 0.0309072485361876]
1;[387, '239', 0.03054607510782083]
1;[388, '201', 0.03041604409904916]
1;[389, '1216', 0.03039578099129477]
1;[390, '242', 0.030259968351438658]
1;[391, '898', 0.03021549484210601]
1;[392, '1164', 0.030179938214499578]
1;[393, '475', 0.03013662452788018]
1;[394, '397', 0.03013531762748803]
1;[395, '440', 0.03006634281928388]
1;[396, '628', 0.030061154023020148]
1;[397, '467', 0.030044110663057167]
1;[398, '1224', 0.03003856388339313]
1;[399, '174', 0.02993949226583083]
1;[400, '316', 0.02992948747894641]
1;[401, '1118', 0.029901106641581514]
1;[402, '745', 0.02981468746140212]
1;[403, '584', 0.029761790316968895]
1;[404, '594', 0.02972402731552402]
1;[405, '106', 0.02950993604522205]
1;[406, '836', 0.029477772151602678]
1;[407, '694', 0.02947018191472186]
1;[408, '524', 0.02945343990150477]
1;[409, '378', 0.029294536213556627]
1;[410, '137', 0.029249146195580153]
1;[411, '1147', 0.029167805389398206]
1;[412, '296', 0.029157061325857134]
1;[413, '271', 0.028939893407456903]
1;[414, '854', 0.028930083896506986]
1;[415, '881', 0.028675619898046616]
1;[416, '101', 0.028668626310620938]
1;[417, '51', 0.028610872506411446]
1;[418, '576', 0.028298701674599292]
1;[419, '903', 0.02826082439447016]
1;[420, '1083', 0.028101752971681625]
1;[421, '876', 0.02809390110692188]
1;[422, '806', 0.028012904071396293]
1;[423, '588', 0.02793030530102231]
1;[424, '899', 0.02790909434452738]
1;[425, '785', 0.027870024786331483]
1;[426, '1237', 0.027770416863522003]
1;[427, '570', 0.02761076067475007]
1;[428, '1040', 0.027449987596320755]
1;[429, '85', 0.02735402179913669]
1;[430, '250', 0.027336309660239217]
1;[431, '1197', 0.027054115855674497]
1;[432, '1076', 0.026908675140581817]
1;[433, '143', 0.02684709596248135]
1;[434, '244', 0.026841991500581426]
1;[435, '539', 0.02658377444486057]
1;[436, '263', 0.02657474293973709]
1;[437, '453', 0.02640960826108891]
1;[438, '290', 0.026387431942481155]
1;[439, '705', 0.026363310814401627]
1;[440, '31', 0.026356064897580727]
1;[441, '1192', 0.02624732342185523]
1;[442, '181', 0.026158869119187723]
1;[443, '1227', 0.026084934047556067]
1;[444, '930', 0.026056346178922996]
1;[445, '404', 0.02582456915062625]
1;[446, '1119', 0.025674778437988637]
1;[447, '1092', 0.025654718462878933]
1;[448, '114', 0.02563402211944333]
1;[449, '1143', 0.02561065024190681]
1;[450, '778', 0.025585362546496796]
1;[451, '102', 0.02549364771648576]
1;[452, '24', 0.025334599000676614]
1;[453, '1059', 0.025328570023052267]
1;[454, '565', 0.025265393719311566]
1;[455, '88', 0.025012525523460016]
1;[456, '768', 0.024610946078853068]
1;[457, '581', 0.0244617744393504]
1;[458, '1077', 0.02438979442099746]
1;[459, '1149', 0.024375554834815637]
1;[460, '172', 0.02409354526582053]
1;[461, '617', 0.024053885952684543]
1;[462, '281', 0.024037480786626934]
1;[463, '61', 0.023927394451768683]
1;[464, '793', 0.023852644417810463]
1;[465, '632', 0.02378198311704356]
1;[466, '707', 0.023656592306601575]
1;[467, '638', 0.023453714528988995]
1;[468, '546', 0.023116089925688657]
1;[469, '634', 0.023115085243851002]
1;[470, '142', 0.022954893823752213]
1;[471, '269', 0.022882860893679313]
1;[472, '710', 0.02283200057949264]
1;[473, '421', 0.022697399217855452]
1;[474, '1039', 0.02265699280935716]
1;[475, '7', 0.022656347077693734]
1;[476, '577', 0.022476105637256136]
1;[477, '460', 0.02237941251990185]
1;[478, '256', 0.022360022304078797]
1;[479, '986', 0.022311351921388032]
1;[480, '422', 0.022190397189184356]
1;[481, '235', 0.022108639852931225]
1;[482, '293', 0.02209797342212397]
1;[483, '1103', 0.02209561034497542]
1;[484, '438', 0.022088975739470534]
1;[485, '639', 0.022051174656630042]
1;[486, '780', 0.022043524603770542]
1;[487, '229', 0.022027762816569523]
1;[488, '811', 0.02193690064100946]
1;[489, '1082', 0.021603302211327422]
1;[490, '928', 0.021510847349568787]
1;[491, '725', 0.021499743419726113]
1;[492, '1104', 0.021414902406692516]
1;[493, '369', 0.02132963944824336]
1;[494, '297', 0.02127905338295323]
1;[495, '1111', 0.0211329600355852]
1;[496, '696', 0.02111627905508267]
1;[497, '1054', 0.020987079976785214]
1;[498, '23', 0.0209350039329343]
1;[499, '47', 0.020887880402995593]
1;[500, '80', 0.02087327992775694]
1;[501, '1177', 0.020795892765037086]
1;[502, '597', 0.0206668933208746]
1;[503, '563', 0.020629627906978983]
1;[504, '83', 0.02057552062406603]
1;[505, '1124', 0.020407956667384125]
1;[506, '954', 0.020357921153848244]
1;[507, '1041', 0.020355499612668627]
1;[508, '1007', 0.020178173834102614]
1;[509, '1152', 0.02015453315001558]
1;[510, '784', 0.02013979012617147]
1;[511, '1000', 0.020094115908877882]
1;[512, '877', 0.020030759145437182]
1;[513, '479', 0.020012803992789523]
1;[514, '415', 0.019954324494901744]
1;[515, '1233', 0.01993736043016935]
1;[516, '528', 0.019800168664502987]
1;[517, '905', 0.019745442669776365]
1;[518, '661', 0.019736904140595625]
1;[519, '100', 0.019700413382270784]
1;[520, '204', 0.01952688021013719]
1;[521, '454', 0.019523365986977397]
1;[522, '972', 0.019508351224358837]
1;[523, '41', 0.019462959811352338]
1;[524, '472', 0.019311251798169914]
1;[525, '26', 0.019030546653864836]
1;[526, '383', 0.019012545405793762]
1;[527, '364', 0.01895847657112371]
1;[528, '295', 0.018957774506803395]
1;[529, '82', 0.01893403387203478]
1;[530, '160', 0.01887564056925523]
1;[531, '212', 0.018867818079295363]
1;[532, '1146', 0.018867084991482624]
1;[533, '629', 0.018862238583732177]
1;[534, '1060', 0.01878079558618882]
1;[535, '303', 0.018703681859715007]
1;[536, '944', 0.018681922663657192]
1;[537, '1232', 0.018608247666487374]
1;[538, '217', 0.018548323084937847]
1;[539, '272', 0.018383297710870092]
1;[540, '737', 0.018162106352045893]
1;[541, '851', 0.018120188858336814]
1;[542, '731', 0.018007655964188417]
1;[543, '231', 0.01788648628620192]
1;[544, '740', 0.01782800086999822]
1;[545, '184', 0.017808404594575666]
1;[546, '534', 0.01780474074537313]
1;[547, '521', 0.017759832820551335]
1;[548, '769', 0.017532442747966677]
1;[549, '652', 0.01752701837425095]
1;[550, '1068', 0.017514172767710105]
1;[551, '890', 0.01747294373525483]
1;[552, '238', 0.01745706458934796]
1;[553, '334', 0.017376421516763503]
1;[554, '1182', 0.017365142279868608]
1;[555, '650', 0.01732741254902528]
1;[556, '327', 0.017262226884926356]
1;[557, '1223', 0.017248030033427297]
1;[558, '630', 0.017177523194968815]
1;[559, '977', 0.017035851402194605]
1;[560, '829', 0.016980871551477657]
1;[561, '949', 0.016937209487693887]
1;[562, '859', 0.016929734342418946]
1;[563, '6', 0.01685660614973823]
1;[564, '305', 0.016845032177251654]
1;[565, '623', 0.016745065978617853]
1;[566, '606', 0.01669232846204995]
1;[567, '30', 0.016622072184533772]
1;[568, '130', 0.01659215597935541]
1;[569, '844', 0.016547430964098733]
1;[570, '916', 0.01652487046587221]
1;[571, '1', 0.016483709430666595]
1;[572, '357', 0.016431298375206887]
1;[573, '845', 0.0164171352444594]
1;[574, '1075', 0.016324298880427617]
1;[575, '273', 0.016295134830872905]
1;[576, '1058', 0.01623117673888273]
1;[577, '797', 0.016219193337493925]
1;[578, '224', 0.01619254007058146]
1;[579, '913', 0.016174461200908114]
1;[580, '349', 0.01603997163379975]
1;[581, '1151', 0.016004491121064286]
1;[582, '326', 0.015975392747142905]
1;[583, '587', 0.01593409036118944]
1;[584, '183', 0.01587610469453443]
1;[585, '667', 0.015848885102995022]
1;[586, '258', 0.01574122160992292]
1;[587, '228', 0.015720047023973786]
1;[588, '1108', 0.01557189305743243]
1;[589, '462', 0.01549430588196106]
1;[590, '673', 0.015461358311870834]
1;[591, '585', 0.015361397621850206]
1;[592, '865', 0.015332487936029286]
1;[593, '697', 0.015218753427000407]
1;[594, '447', 0.015178487951183622]
1;[595, '1099', 0.015101278131140615]
1;[596, '698', 0.015041347825611685]
1;[597, '1191', 0.015014043796120062]
1;[598, '1158', 0.01494293980283549]
1;[599, '800', 0.014896449556811403]
1;[600, '1009', 0.01481789439265868]
1;[601, '688', 0.014787465511877635]
1;[602, '631', 0.014750211483586182]
1;[603, '669', 0.014722698280438979]
1;[604, '1204', 0.014698568943094596]
1;[605, '372', 0.014562006598070708]
1;[606, '728', 0.014324002486255939]
1;[607, '1121', 0.014274965557954464]
1;[608, '1065', 0.014215279061850801]
1;[609, '833', 0.014162656155450029]
1;[610, '351', 0.014159402097958127]
1;[611, '1190', 0.014158352833047299]
1;[612, '657', 0.0140683492422381]
1;[613, '391', 0.013986009846375385]
1;[614, '727', 0.013953860288926702]
1;[615, '1035', 0.01393032008599017]
1;[616, '919', 0.013925492689562806]
1;[617, '436', 0.013815065782918471]
1;[618, '1166', 0.013793743772955499]
1;[619, '622', 0.01368741412389543]
1;[620, '1048', 0.013630648795262582]
1;[621, '1210', 0.013616247775596536]
1;[622, '715', 0.013489211352056347]
1;[623, '887', 0.01344717999536737]
1;[624, '618', 0.013440517158757437]
1;[625, '284', 0.013426897369718678]
1;[626, '897', 0.013193587338579619]
1;[627, '223', 0.013189994139758751]
1;[628, '590', 0.013119878339158366]
1;[629, '583', 0.012944391873683665]
1;[630, '604', 0.012937426459299845]
1;[631, '879', 0.012842974617508747]
1;[632, '907', 0.012778153631937477]
1;[633, '1093', 0.012682486921067954]
1;[634, '268', 0.012519440768690885]
1;[635, '1195', 0.01217937812410639]
1;[636, '873', 0.012053849789655418]
1;[637, '119', 0.012047487859835362]
1;[638, '1003', 0.011837395365573461]
1;[639, '782', 0.011683930865687324]
1;[640, '1129', 0.01154271422041209]
1;[641, '579', 0.01152286501951112]
1;[642, '747', 0.011518668441723124]
1;[643, '1057', 0.011229451453347365]
1;[644, '884', 0.011204259710447794]
1;[645, '414', 0.011123639115464089]
1;[646, '826', 0.011058379994269773]
1;[647, '952', 0.011033446886933494]
1;[648, '446', 0.011008896212204617]
1;[649, '1047', 0.010990463216998507]
1;[650, '612', 0.010983662207826025]
1;[651, '1033', 0.010936049068001143]
1;[652, '340', 0.010847841834626748]
1;[653, '301', 0.010795666986441277]
1;[654, '200', 0.010737867792440832]
1;[655, '1024', 0.01068428808271612]
1;[656, '902', 0.010664103433857118]
1;[657, '692', 0.010636732135508324]
1;[658, '487', 0.010636057275734459]
1;[659, '1239', 0.010592348291796325]
1;[660, '555', 0.010577369964035814]
1;[661, '210', 0.010548886016212254]
1;[662, '885', 0.010497053643572578]
1;[663, '304', 0.010462855455660553]
1;[664, '675', 0.010395056254201411]
1;[665, '828', 0.01039379196871202]
1;[666, '668', 0.010370887869343648]
1;[667, '1131', 0.01030440263990497]
1;[668, '519', 0.01029453383260937]
1;[669, '923', 0.010182296002448554]
1;[670, '775', 0.010159246624901737]
1;[671, '289', 0.01015738616511983]
1;[672, '672', 0.010139028860521817]
1;[673, '764', 0.010097712665484555]
1;[674, '700', 0.010057735695026224]
1;[675, '610', 0.010022749674630205]
1;[676, '113', 0.009981770962351248]
1;[677, '282', 0.009963169098732329]
1;[678, '803', 0.009898786113162512]
1;[679, '1017', 0.009868719818687843]
1;[680, '554', 0.009861403634386569]
1;[681, '1214', 0.009849131545733986]
1;[682, '1132', 0.00977794779200641]
1;[683, '802', 0.009711474876043532]
1;[684, '195', 0.009708938343803606]
1;[685, '323', 0.009695474004509094]
1;[686, '992', 0.009395655057936003]
1;[687, '1105', 0.009383010099261761]
1;[688, '1086', 0.009330483604470445]
1;[689, '1114', 0.009257308051874084]
1;[690, '719', 0.009241569367638494]
1;[691, '199', 0.00923162264725155]
1;[692, '842', 0.009225144334851587]
1;[693, '732', 0.009150221691555346]
1;[694, '883', 0.009116281635350299]
1;[695, '64', 0.009101667527445052]
1;[696, '480', 0.009068543829363186]
1;[697, '1070', 0.009067107903443313]
1;[698, '695', 0.009020268515853806]
1;[699, '1101', 0.009019676510160154]
1;[700, '607', 0.008921687734958212]
1;[701, '325', 0.008884323882161049]
1;[702, '42', 0.008871160492548116]
1;[703, '251', 0.00885169740247518]
1;[704, '170', 0.008844110658999997]
1;[705, '419', 0.008837288699303562]
1;[706, '445', 0.008742356871308771]
1;[707, '934', 0.008731667257345367]
1;[708, '874', 0.00860158778094102]
1;[709, '1074', 0.008599405299709725]
1;[710, '182', 0.008556202322625085]
1;[711, '772', 0.008545859079456515]
1;[712, '390', 0.008260361794882775]
1;[713, '308', 0.00824912060245085]
1;[714, '945', 0.008247703802673104]
1;[715, '687', 0.008232143343627868]
1;[716, '770', 0.008229040992619875]
1;[717, '65', 0.008219918291537507]
1;[718, '1025', 0.008156981812651976]
1;[719, '1126', 0.008008829304270663]
1;[720, '156', 0.00793221510797435]
1;[721, '193', 0.00788373757403606]
1;[722, '703', 0.007781704822615409]
1;[723, '222', 0.007764732168622331]
1;[724, '237', 0.00773315246481476]
1;[725, '863', 0.0077123256893284085]
1;[726, '370', 0.007697604421329143]
1;[727, '173', 0.007665992049616556]
1;[728, '1051', 0.007644821548857441]
