1;[139, '1050', 0.06648901905932891]
1;[140, '1016', 0.06637178309524552]
1;[141, '989', 0.06633110894784888]
1;[142, '946', 0.0663288219566863]
1;[143, '973', 0.06624868740364007]
1;[144, '691', 0.06612436136749789]
1;[145, '1106', 0.06611283619693702]
1;[146, '451', 0.06583305757411789]
1;[147, '771', 0.06545983658786268]
1;[148, '1076', 0.06523146789761532]
1;[149, '794', 0.06500317955690371]
1;[150, '1066', 0.0647736033952991]
1;[151, '1205', 0.06440395872662195]
1;[152, '951', 0.06429001461834433]
1;[153, '411', 0.0641966566465766]
1;[154, '1044', 0.06414058110627555]
1;[155, '394', 0.06338436551315252]
1;[156, '676', 0.06336275952819842]
1;[157, '466', 0.06331351975648253]
1;[158, '523', 0.06324806314770179]
1;[159, '693', 0.0631495936082527]
1;[160, '680', 0.06274374358140275]
1;[161, '1170', 0.06256654849958032]
1;[162, '892', 0.06230906012172612]
1;[163, '701', 0.06214603366773449]
1;[164, '1173', 0.06212276636750022]
1;[165, '742', 0.062019903191289215]
1;[166, '819', 0.06176607825643221]
1;[167, '96', 0.06173824581408871]
1;[168, '137', 0.061706113247614255]
1;[169, '812', 0.06156296089608685]
1;[170, '1019', 0.06131629433379199]
1;[171, '1135', 0.06080265008709035]
1;[172, '722', 0.06074340723852995]
1;[173, '147', 0.06060009868487945]
1;[174, '62', 0.06044455083823561]
1;[175, '144', 0.06008636313323086]
1;[176, '665', 0.05997697613448658]
1;[177, '296', 0.05991449813262486]
1;[178, '562', 0.059907736013483225]
1;[179, '543', 0.059904167764145366]
1;[180, '753', 0.05977283749353676]
1;[181, '909', 0.059437510589170475]
1;[182, '582', 0.05940387417654422]
1;[183, '1227', 0.05933395059674309]
1;[184, '746', 0.059191896239383535]
1;[185, '316', 0.05913909470679559]
1;[186, '1161', 0.05897657729482061]
1;[187, '734', 0.05877193087151433]
1;[188, '850', 0.05864489629858988]
1;[189, '496', 0.05789612898940981]
1;[190, '926', 0.05745096966991365]
1;[191, '1155', 0.05722203637659045]
1;[192, '459', 0.05712748617510159]
1;[193, '510', 0.057103543102767565]
1;[194, '85', 0.05709395106916384]
1;[195, '401', 0.05684295811783741]
1;[196, '990', 0.05682592629184835]
1;[197, '624', 0.05674195729678687]
1;[198, '726', 0.056103080077891734]
1;[199, '1224', 0.055881563252385774]
1;[200, '67', 0.05567612488390785]
1;[201, '655', 0.05566808711199114]
1;[202, '869', 0.05548117381191143]
1;[203, '1203', 0.055334824671625475]
1;[204, '943', 0.05529471705017391]
1;[205, '1092', 0.055259545397796976]
1;[206, '141', 0.055167826071741304]
1;[207, '807', 0.05506816892577646]
1;[208, '830', 0.05496333726468484]
1;[209, '497', 0.05495424613256649]
1;[210, '532', 0.0540029158455841]
1;[211, '39', 0.05380884817513897]
1;[212, '844', 0.0537306620378316]
1;[213, '43', 0.05371483471187489]
1;[214, '662', 0.05366057343645589]
1;[215, '425', 0.053490853895247235]
1;[216, '277', 0.05344636401781683]
1;[217, '853', 0.05335218921441617]
1;[218, '912', 0.05330508764968788]
1;[219, '809', 0.053236839606148396]
1;[220, '646', 0.05316743486545604]
1;[221, '520', 0.053014554770678006]
1;[222, '352', 0.052628871463058675]
1;[223, '243', 0.05225162829516437]
1;[224, '208', 0.05196369122256539]
1;[225, '542', 0.05185724653014627]
1;[226, '1209', 0.051846044808631156]
1;[227, '38', 0.051753295905691624]
1;[228, '1136', 0.05143823511014707]
1;[229, '776', 0.051302347984638584]
1;[230, '1156', 0.05119197589171809]
1;[231, '467', 0.05101327623975044]
1;[232, '550', 0.050762532979090974]
1;[233, '489', 0.05071554791789461]
1;[234, '1120', 0.05068804461446146]
1;[235, '74', 0.050685096831624324]
1;[236, '1142', 0.05047470192227182]
1;[237, '870', 0.05038058031988111]
1;[238, '567', 0.050372289589405816]
1;[239, '525', 0.050280330078633605]
1;[240, '738', 0.050136119829034896]
1;[241, '1081', 0.050069935410071195]
1;[242, '998', 0.049943992669770364]
1;[243, '175', 0.04981556086452555]
1;[244, '1071', 0.04975064338549401]
1;[245, '495', 0.04973342473159796]
1;[246, '895', 0.0496519133604487]
1;[247, '1137', 0.04963002746905264]
1;[248, '1148', 0.04952665170634018]
1;[249, '159', 0.04950559769618305]
1;[250, '154', 0.0493470803729511]
1;[251, '1009', 0.04924182747536472]
1;[252, '636', 0.04919022527720519]
1;[253, '185', 0.04904953336664372]
1;[254, '846', 0.04897946885436054]
1;[255, '336', 0.04897734405457849]
1;[256, '840', 0.048880323559967645]
1;[257, '124', 0.048840770124710546]
1;[258, '166', 0.04849816496869296]
1;[259, '1215', 0.04845972500035628]
1;[260, '427', 0.04834382358538507]
1;[261, '1222', 0.0482999464162081]
1;[262, '171', 0.04817701358714504]
1;[263, '148', 0.04816273586421422]
1;[264, '318', 0.04814533147153512]
1;[265, '1207', 0.04813346296173202]
1;[266, '538', 0.04810427987354743]
1;[267, '122', 0.047912612848591773]
1;[268, '1172', 0.047797396952093923]
1;[269, '306', 0.04767608593219078]
1;[270, '1159', 0.04766917436435466]
1;[271, '536', 0.04743519836473423]
1;[272, '59', 0.04742373298757701]
1;[273, '963', 0.0474224599258561]
1;[274, '382', 0.04740031587382197]
1;[275, '478', 0.047313693048452524]
1;[276, '1090', 0.047164893819124226]
1;[277, '1181', 0.04698321192651357]
1;[278, '1234', 0.04652830358924974]
1;[279, '1193', 0.04646228915186257]
1;[280, '109', 0.046254637748486496]
1;[281, '18', 0.046236619966789363]
1;[282, '201', 0.04620574285154911]
1;[283, '915', 0.046172967652003044]
1;[284, '458', 0.045903816102265835]
1;[285, '572', 0.04589125736029806]
1;[286, '861', 0.04579680478253649]
1;[287, '1029', 0.045611778707272226]
1;[288, '958', 0.04556060755362754]
1;[289, '225', 0.045473233799436234]
1;[290, '312', 0.045306521787306944]
1;[291, '555', 0.04522291010660555]
1;[292, '802', 0.04521173770808971]
1;[293, '13', 0.04510503488399242]
1;[294, '380', 0.04482277555522395]
1;[295, '838', 0.044755475834045454]
1;[296, '749', 0.04471910299539309]
1;[297, '1055', 0.04462888121910922]
1;[298, '586', 0.04453819936446716]
1;[299, '1149', 0.044341635892303145]
1;[300, '330', 0.04428243352159169]
1;[301, '337', 0.044209650758331755]
1;[302, '561', 0.04402852029602055]
1;[303, '270', 0.044020990941440706]
1;[304, '300', 0.043948524617795]
1;[305, '689', 0.04391726144135495]
1;[306, '1169', 0.04390729269926098]
1;[307, '790', 0.04360963464955275]
1;[308, '633', 0.04353346187272834]
1;[309, '150', 0.0435308832307179]
1;[310, '199', 0.043379308097025]
1;[311, '813', 0.043361869345796035]
1;[312, '698', 0.04334373442783136]
1;[313, '748', 0.04321586911333208]
1;[314, '1213', 0.04313633761132192]
1;[315, '1093', 0.04309582746064926]
1;[316, '107', 0.04307663853569347]
1;[317, '968', 0.04301395780396675]
1;[318, '126', 0.04274734143800557]
1;[319, '219', 0.04260144115474544]
1;[320, '1112', 0.04236480152431353]
1;[321, '133', 0.04227658851916542]
1;[322, '179', 0.04216096986317804]
1;[323, '553', 0.04145712647856019]
1;[324, '530', 0.04135481828368245]
1;[325, '541', 0.04132513384500212]
1;[326, '673', 0.04129488494505568]
1;[327, '508', 0.04127250213091729]
1;[328, '993', 0.041159078026991]
1;[329, '28', 0.041151709867247886]
1;[330, '596', 0.041080541307746]
1;[331, '822', 0.0410785569349924]
1;[332, '796', 0.04107096610259642]
1;[333, '574', 0.041034383884454864]
1;[334, '475', 0.041019220771928315]
1;[335, '854', 0.04084654535785658]
1;[336, '755', 0.04080537940014201]
1;[337, '788', 0.040749626045393096]
1;[338, '1014', 0.04070781140281828]
1;[339, '602', 0.04064467006257201]
1;[340, '815', 0.0402831350807758]
1;[341, '548', 0.040261216036491514]
1;[342, '444', 0.040159348199438484]
1;[343, '473', 0.04012497151930124]
1;[344, '858', 0.04008294521853358]
1;[345, '1125', 0.0400712115122751]
1;[346, '685', 0.040032458563467294]
1;[347, '455', 0.039897357077066445]
1;[348, '287', 0.03983985908914449]
1;[349, '435', 0.03964761544354557]
1;[350, '332', 0.03952018310106991]
1;[351, '984', 0.03945091922248195]
1;[352, '317', 0.039166178932962]
1;[353, '494', 0.038816561453141836]
1;[354, '571', 0.038758296077819596]
1;[355, '431', 0.03865956635783616]
1;[356, '684', 0.038504947070769915]
1;[357, '997', 0.03848213948435186]
1;[358, '206', 0.03845850816270403]
1;[359, '694', 0.03845486972104807]
1;[360, '457', 0.03842126081915125]
1;[361, '1166', 0.03838851385041612]
1;[362, '1160', 0.038277824084985236]
1;[363, '1128', 0.038231841922656]
1;[364, '373', 0.03820843149896037]
1;[365, '1115', 0.038161392442594484]
1;[366, '804', 0.03807781371001796]
1;[367, '288', 0.037819159037993114]
1;[368, '617', 0.03779563243207593]
1;[369, '831', 0.03772146778546411]
1;[370, '1152', 0.0376043918083237]
1;[371, '471', 0.03736957004452907]
1;[372, '1117', 0.03726923797763064]
1;[373, '355', 0.03718577710342434]
1;[374, '157', 0.03706229992389132]
1;[375, '4', 0.03703388192911513]
1;[376, '1157', 0.0362093895079469]
1;[377, '60', 0.036134114788217375]
1;[378, '1178', 0.035813256863266314]
1;[379, '648', 0.03529824761172239]
1;[380, '1035', 0.0352431546451044]
1;[381, '1162', 0.035236482334804496]
1;[382, '1036', 0.035120760288576865]
1;[383, '89', 0.035110158246996925]
1;[384, '696', 0.0350835497041471]
1;[385, '1012', 0.034978828256004096]
1;[386, '970', 0.03474089709531975]
1;[387, '375', 0.03463058714356904]
1;[388, '1083', 0.034627222642241204]
1;[389, '1062', 0.034614870906768555]
1;[390, '429', 0.03460942446126682]
1;[391, '33', 0.03453570518320846]
1;[392, '625', 0.03448165775680218]
1;[393, '677', 0.03447253614606153]
1;[394, '965', 0.03444549173726281]
1;[395, '751', 0.0344102698387251]
1;[396, '272', 0.034366135907508116]
1;[397, '333', 0.034013785925390574]
1;[398, '1179', 0.03396791615929945]
1;[399, '239', 0.03385242412034716]
1;[400, '313', 0.033811906832540276]
1;[401, '389', 0.033505548537730585]
1;[402, '450', 0.03334866141610075]
1;[403, '611', 0.03331969280378528]
1;[404, '1002', 0.03311847516690407]
1;[405, '906', 0.03264346393192814]
1;[406, '321', 0.03261389551219082]
1;[407, '1067', 0.03252512797754726]
1;[408, '400', 0.03238094530724459]
1;[409, '1139', 0.03212031544277552]
1;[410, '1175', 0.03206577998854245]
1;[411, '546', 0.03205937372460526]
1;[412, '584', 0.0318949803814251]
1;[413, '417', 0.03186349850920552]
1;[414, '424', 0.031851674374415884]
1;[415, '248', 0.03184532926450141]
1;[416, '1216', 0.03179794540624412]
1;[417, '594', 0.031780258063276286]
1;[418, '651', 0.03175863323005483]
1;[419, '629', 0.03173876956399771]
1;[420, '881', 0.03168101116208158]
1;[421, '378', 0.03167957872881032]
1;[422, '1042', 0.031578789446790094]
1;[423, '281', 0.0315783365173794]
1;[424, '440', 0.03154684194193591]
1;[425, '628', 0.03134513124498273]
1;[426, '878', 0.03131699568407935]
1;[427, '733', 0.031001454519820684]
1;[428, '747', 0.030938697469213648]
1;[429, '346', 0.030908086622148213]
1;[430, '7', 0.030736309700926688]
1;[431, '745', 0.03060142471654018]
1;[432, '576', 0.03057877772777305]
1;[433, '90', 0.030554146025208152]
1;[434, '805', 0.03052886415137181]
1;[435, '588', 0.030466227525896332]
1;[436, '188', 0.030400965905815206]
1;[437, '1151', 0.030341992710524363]
1;[438, '1192', 0.029825706106828578]
1;[439, '1147', 0.029774714229455188]
1;[440, '402', 0.029725150162790016]
1;[441, '118', 0.02964350276873564]
1;[442, '177', 0.029593546334425812]
1;[443, '1237', 0.02951846784833969]
1;[444, '163', 0.02934368255219816]
1;[445, '1164', 0.02909718691699929]
1;[446, '1118', 0.028899180115349643]
1;[447, '705', 0.02888999485723994]
1;[448, '898', 0.028804767845075078]
1;[449, '303', 0.028795279977389444]
1;[450, '785', 0.02872148587369255]
1;[451, '404', 0.028713845578062887]
1;[452, '1110', 0.02868552931312485]
1;[453, '903', 0.028628503688174375]
1;[454, '1040', 0.02851043321748316]
1;[455, '930', 0.028418103496253518]
1;[456, '324', 0.02837577535773189]
1;[457, '174', 0.028361713053026722]
1;[458, '297', 0.028296014582640867]
1;[459, '397', 0.02791617588011954]
1;[460, '19', 0.02778950365588357]
1;[461, '242', 0.027754672011177716]
1;[462, '438', 0.027702963574397006]
1;[463, '918', 0.027649037124636896]
1;[464, '164', 0.027622830611486873]
1;[465, '323', 0.027603510397533577]
1;[466, '334', 0.027250717049001595]
1;[467, '907', 0.027249368360127472]
1;[468, '848', 0.027146712002628418]
1;[469, '899', 0.027072612950755855]
1;[470, '114', 0.02696626715651194]
1;[471, '652', 0.026926484222184348]
1;[472, '876', 0.026649541541593554]
1;[473, '836', 0.026556393952226566]
1;[474, '142', 0.026533331356056983]
1;[475, '976', 0.02649994212968545]
1;[476, '51', 0.02647356241067109]
1;[477, '524', 0.02639701451596319]
1;[478, '632', 0.026322049223366003]
1;[479, '1111', 0.02630863827206515]
1;[480, '1143', 0.02603427324713317]
1;[481, '263', 0.02570847874528841]
1;[482, '271', 0.02563941249344206]
1;[483, '539', 0.025561983505916052]
1;[484, '806', 0.025513751132041466]
1;[485, '1039', 0.025469631700492688]
1;[486, '310', 0.02537117360419456]
1;[487, '244', 0.025333438401000077]
1;[488, '1199', 0.025277193178472462]
1;[489, '565', 0.025213525151273317]
1;[490, '549', 0.025185529356795914]
1;[491, '31', 0.025057032500357332]
1;[492, '1197', 0.025009498926420827]
1;[493, '851', 0.024985637663548214]
1;[494, '143', 0.024913288375714476]
1;[495, '506', 0.02470500237776921]
1;[496, '871', 0.024628344559903214]
1;[497, '224', 0.024612513487230456]
1;[498, '1059', 0.024521739794349785]
1;[499, '250', 0.024395718720471343]
1;[500, '49', 0.024384227101478084]
1;[501, '165', 0.024365786080223557]
1;[502, '1232', 0.024283327060003242]
1;[503, '1177', 0.024242491822345908]
1;[504, '181', 0.02409014556792056]
1;[505, '106', 0.023996238754016047]
1;[506, '269', 0.023963279499305327]
1;[507, '256', 0.023723442101646352]
1;[508, '707', 0.023687569277967856]
1;[509, '944', 0.02367448492517757]
1;[510, '1077', 0.023599166249108475]
1;[511, '235', 0.02325004717895241]
1;[512, '326', 0.023159819387173475]
1;[513, '1119', 0.02310544434527909]
1;[514, '710', 0.022954675976324782]
1;[515, '102', 0.022846542020900914]
1;[516, '359', 0.022671916625540387]
1;[517, '308', 0.022646218562041198]
1;[518, '890', 0.022404019327185175]
1;[519, '101', 0.022386918267013486]
1;[520, '778', 0.022330445289407485]
1;[521, '24', 0.02222776861630104]
1;[522, '83', 0.022218030799931374]
1;[523, '793', 0.022113834615343074]
1;[524, '764', 0.022053547914091823]
1;[525, '414', 0.022001596950998573]
1;[526, '290', 0.021959888311905575]
1;[527, '422', 0.02182410255747977]
1;[528, '453', 0.021804224392974258]
1;[529, '877', 0.02170803153483392]
1;[530, '954', 0.0216865674146915]
1;[531, '905', 0.021665000257934906]
1;[532, '811', 0.02163547266795399]
1;[533, '780', 0.021546373875625895]
1;[534, '986', 0.021466031761512648]
1;[535, '47', 0.02146013652673961]
1;[536, '570', 0.021437794218502067]
1;[537, '1233', 0.021290810238110212]
1;[538, '460', 0.020982760549646023]
1;[539, '760', 0.020871549620840178]
1;[540, '172', 0.02079476186715585]
1;[541, '1183', 0.020716294472684513]
1;[542, '928', 0.020608913411687673]
1;[543, '293', 0.020599075244138433]
1;[544, '1220', 0.020316832753158966]
1;[545, '454', 0.02030190342999266]
1;[546, '577', 0.020262796631134505]
1;[547, '88', 0.020250828078197686]
1;[548, '639', 0.02021708138246297]
1;[549, '1075', 0.02017603600555312]
1;[550, '415', 0.02012933354671376]
1;[551, '1208', 0.020018923549663083]
1;[552, '1104', 0.019998909763622653]
1;[553, '597', 0.01993021289752253]
1;[554, '913', 0.01987197211170638]
1;[555, '421', 0.019755275787856755]
1;[556, '661', 0.019744943645402968]
1;[557, '534', 0.019735342710265183]
1;[558, '1182', 0.019732815313209178]
1;[559, '1082', 0.019694844036284093]
1;[560, '41', 0.01965522447253079]
1;[561, '479', 0.019617306310273232]
1;[562, '406', 0.01958195105175111]
1;[563, '581', 0.019484594690088532]
1;[564, '725', 0.019444385933429727]
1;[565, '731', 0.01943340621624528]
1;[566, '229', 0.019421731994668255]
1;[567, '1124', 0.01935395177370149]
1;[568, '1054', 0.019311898912530066]
1;[569, '80', 0.019222392184811497]
1;[570, '740', 0.019211428998928668]
1;[571, '1146', 0.01919053174324853]
1;[572, '183', 0.019095006316599494]
1;[573, '23', 0.01900933942950119]
1;[574, '768', 0.018815932475106812]
1;[575, '61', 0.018799694028076745]
1;[576, '784', 0.01871142009477981]
1;[577, '1191', 0.018634279436580133]
1;[578, '517', 0.01861286874682567]
1;[579, '1099', 0.018549282181047375]
1;[580, '383', 0.018535715832609434]
1;[581, '369', 0.01848158450219012]
1;[582, '638', 0.018456585073038306]
1;[583, '981', 0.01839859375452127]
1;[584, '1007', 0.01838941173041967]
1;[585, '472', 0.01834346614752939]
1;[586, '977', 0.018303326637444533]
1;[587, '634', 0.018187461760614577]
1;[588, '212', 0.018014775913195752]
1;[589, '949', 0.018013634184988903]
1;[590, '528', 0.017981063288567967]
1;[591, '160', 0.01795952064584054]
1;[592, '295', 0.017869916794329668]
1;[593, '845', 0.017867103650538497]
1;[594, '1000', 0.01786243395813888]
1;[595, '100', 0.017850222142693627]
1;[596, '26', 0.017803762574467183]
1;[597, '1103', 0.017624378817005522]
1;[598, '667', 0.017590446997847127]
1;[599, '697', 0.017565176696370585]
1;[600, '184', 0.01754006869006875]
1;[601, '1043', 0.01752434525230479]
1;[602, '952', 0.01748067364125155]
1;[603, '238', 0.017386247929856533]
1;[604, '351', 0.017277262861689492]
1;[605, '217', 0.01727204604704351]
1;[606, '1025', 0.01726062194730958]
1;[607, '587', 0.017216351224563272]
1;[608, '204', 0.017208279125976892]
1;[609, '737', 0.01711099548606909]
1;[610, '612', 0.017052706603004408]
1;[611, '797', 0.016962845841454723]
1;[612, '1060', 0.01695886158754379]
1;[613, '879', 0.016879128755948124]
1;[614, '1189', 0.01678468256148103]
1;[615, '842', 0.016780751051251458]
1;[616, '327', 0.016769349207663466]
1;[617, '364', 0.016651440322830655]
1;[618, '1223', 0.01662689712983566]
1;[619, '829', 0.01654831722075661]
1;[620, '934', 0.01644058459773582]
1;[621, '911', 0.016422920911810582]
1;[622, '972', 0.016335477386639978]
1;[623, '1041', 0.016271539875297714]
1;[624, '1003', 0.016248428223271126]
1;[625, '1', 0.01622636936763622]
1;[626, '521', 0.01605065430535951]
1;[627, '1074', 0.01604057976087361]
1;[628, '152', 0.016010939547708648]
1;[629, '477', 0.015962284174093122]
1;[630, '606', 0.01585540017045021]
1;[631, '1158', 0.015797678932322656]
1;[632, '657', 0.015717793402693938]
1;[633, '251', 0.01569970355352722]
1;[634, '769', 0.015645864534310785]
1;[635, '1068', 0.01564034067007598]
1;[636, '859', 0.015544921264542587]
1;[637, '304', 0.015524180213525121]
1;[638, '182', 0.015447815863620377]
1;[639, '585', 0.015410789671762118]
1;[640, '231', 0.015403427940729896]
1;[641, '650', 0.015329813773762989]
1;[642, '818', 0.015282242339318075]
1;[643, '916', 0.01524919217988347]
1;[644, '130', 0.015213900179292956]
1;[645, '305', 0.015172097921007726]
1;[646, '12', 0.015108303035553801]
1;[647, '487', 0.015075213361176534]
1;[648, '623', 0.01502882313901346]
1;[649, '6', 0.01502715281293349]
1;[650, '770', 0.014980694361014875]
1;[651, '1204', 0.014975240455158382]
1;[652, '349', 0.014935998854114918]
1;[653, '273', 0.014862106530947137]
1;[654, '30', 0.014823508565522631]
1;[655, '82', 0.014649652352175234]
1;[656, '357', 0.014635908702057646]
1;[657, '630', 0.01458903048778957]
1;[658, '258', 0.014506310413137009]
1;[659, '1017', 0.014473684451707694]
1;[660, '575', 0.01444401452437569]
1;[661, '1190', 0.01440293348091579]
1;[662, '509', 0.014315957051531825]
1;[663, '865', 0.014292484012113874]
1;[664, '1058', 0.014100939848216346]
1;[665, '1210', 0.01403362870739739]
1;[666, '669', 0.014022231268284413]
1;[667, '688', 0.013934670364606477]
1;[668, '436', 0.013838825766161994]
1;[669, '228', 0.013794963763205244]
1;[670, '462', 0.013647692324262758]
1;[671, '315', 0.013640791409658421]
1;[672, '1121', 0.013627766305809553]
1;[673, '1108', 0.013536970271261349]
1;[674, '447', 0.013483107967178942]
1;[675, '223', 0.013461293144826006]
1;[676, '1105', 0.01343985902287866]
1;[677, '1065', 0.01340982467571189]
1;[678, '833', 0.013385423818317345]
1;[679, '284', 0.01336371114914231]
1;[680, '728', 0.013310525953571758]
1;[681, '372', 0.013288207263234786]
1;[682, '1034', 0.013122793223038153]
1;[683, '800', 0.013097203218914175]
1;[684, '902', 0.013022236598024636]
1;[685, '1132', 0.012994463427349402]
1;[686, '622', 0.012994057970083973]
1;[687, '727', 0.012942050791561716]
1;[688, '631', 0.012921454253863608]
1;[689, '715', 0.012815038375349167]
1;[690, '919', 0.012608798260421378]
1;[691, '1048', 0.012542557118843417]
1;[692, '391', 0.012481038508045274]
1;[693, '834', 0.012361298574917494]
1;[694, '590', 0.012332128032251293]
1;[695, '583', 0.01215463566150863]
1;[696, '887', 0.012076252633140515]
1;[697, '1195', 0.012076203472118694]
1;[698, '897', 0.012063303070226433]
1;[699, '1086', 0.011901996973274032]
1;[700, '301', 0.011854287974035945]
1;[701, '618', 0.011716814946394245]
1;[702, '268', 0.011546733223646364]
1;[703, '873', 0.011413144222275313]
1;[704, '227', 0.01131671166499778]
1;[705, '449', 0.01114141318695921]
1;[706, '604', 0.01104851551900086]
1;[707, '917', 0.011016006801940757]
1;[708, '1018', 0.010984763547847947]
1;[709, '675', 0.01088757001028154]
1;[710, '782', 0.01074232624103195]
1;[711, '826', 0.010484692181442358]
1;[712, '610', 0.010457030095354692]
1;[713, '119', 0.01043854523667442]
1;[714, '1057', 0.010422772454949844]
1;[715, '1214', 0.010392050114470504]
1;[716, '1037', 0.010311256302479496]
1;[717, '200', 0.010295530607255347]
1;[718, '1024', 0.010288771783227256]
1;[719, '1129', 0.01026500264648639]
1;[720, '1033', 0.010250530906870331]
1;[721, '341', 0.010121019674878521]
1;[722, '135', 0.010103105424010182]
1;[723, '446', 0.01009329245849325]
1;[724, '262', 0.00997521068305908]
1;[725, '579', 0.009963194259801423]
1;[726, '518', 0.00996069191631611]
1;[727, '289', 0.00994492246408876]
1;[728, '340', 0.009930854062683766]
1;[729, '578', 0.009835505628180538]
